Commodity,Supplier,Cost $,Supplier Performance Rating,Component Performance Rating,Time,Quality,Finance
C1,[,11,,,5,4,6
C17,H,30,,,10,5,5
C35,Q,20,,,4,8,5
C24,A,2,,,4,8,3
C33,K,15,,,5,6,2
C3,B,9,,,6,8,2
C8,E,29,,,7,2,1
C20,S,35,,,6,3,4
C16,O,27,,,4,10,1
C16,W,29,,,1,4,1
C12,O,4,,,10,8,2
C8,D,19,,,4,1,7
C28,H,7,,,8,2,6
C28,K,11,,,9,6,8
C2,[,22,,,1,10,10
C43,P,17,,,1,10,8
C15,Y,4,,,9,4,4
C18,D,2,,,5,3,10
C37,R,9,,,6,4,9
C50,P,16,,,1,7,5
C26,R,9,,,5,4,8
C30,W,31,,,1,8,4
C34,M,27,,,6,3,8
C39,C,24,,,9,2,6
C48,B,30,,,1,1,4
C38,D,13,,,9,2,9
C25,S,24,,,9,4,10
C32,K,29,,,8,10,5
C29,[,7,,,5,3,1
C36,L,14,,,4,1,10
C47,L,6,,,3,5,4
C6,L,4,,,8,9,4
C41,Z,7,,,1,6,5
C41,B,29,,,3,8,3
C26,U,24,,,8,6,5
C2,P,26,,,8,7,1
C30,U,23,,,1,4,1
C39,J,5,,,4,6,6
C28,Z,32,,,1,9,5
C10,J,9,,,2,8,10
C43,T,29,,,8,10,2
C38,V,33,,,5,1,9
C48,B,4,,,6,8,10
C24,T,13,,,4,10,7
C37,M,32,,,9,8,5
C19,D,6,,,3,6,4
C30,V,28,,,5,10,2
C47,Q,20,,,7,8,10
C49,A,19,,,3,10,4
C36,K,20,,,1,7,9
C24,Q,30,,,8,7,5
C33,U,7,,,3,1,6
C16,G,17,,,9,1,6
C22,Y,21,,,7,6,3
C26,H,17,,,6,2,10
C30,G,6,,,4,1,3
C39,A,5,,,4,6,6
C29,H,35,,,5,2,7
C15,I,27,,,10,5,3
C2,Q,23,,,2,3,6
C40,P,11,,,6,10,3
C41,L,16,,,8,1,6
C34,[,32,,,5,2,1
C48,D,34,,,10,3,9
C4,S,19,,,3,3,10
C16,V,29,,,5,3,3
C4,E,21,,,10,2,6
C20,N,16,,,4,10,4
C43,K,3,,,1,4,6
C19,X,25,,,5,2,6
C25,I,15,,,1,6,2
C40,L,31,,,3,5,6
C12,O,20,,,4,1,3
C6,Z,10,,,9,6,2
C31,U,27,,,6,4,1
C32,F,20,,,4,9,7
C21,J,12,,,9,2,4
C31,P,22,,,8,1,5
C32,G,30,,,3,10,9
C35,I,12,,,5,7,1
C11,C,26,,,9,3,1
C29,P,7,,,6,9,7
C8,O,5,,,6,8,1
C25,X,22,,,7,3,10
C47,F,2,,,2,1,4
C14,Z,22,,,2,7,8
C43,Z,24,,,6,3,4
C10,F,8,,,9,4,6
C28,Z,33,,,10,8,7
C47,K,14,,,6,5,7
C47,X,12,,,9,7,5
C11,I,23,,,6,8,8
C7,D,33,,,6,9,5
C37,W,33,,,10,10,3
C16,W,27,,,2,8,8
C25,P,17,,,2,8,8
C31,K,7,,,6,7,2
C41,S,7,,,6,8,8
C43,[,18,,,8,8,7
C46,K,21,,,1,10,8
C6,V,4,,,7,4,6
C12,G,32,,,4,3,8
C8,R,9,,,7,1,6
C4,P,8,,,9,10,5
C47,[,18,,,7,9,10
C30,C,5,,,4,10,10
C45,B,18,,,1,5,10
C48,G,18,,,7,6,6
C10,O,24,,,10,8,5
C49,O,30,,,8,8,4
C25,V,30,,,3,1,1
C44,Z,15,,,2,3,7
C14,O,30,,,2,3,8
C2,D,3,,,5,4,8
C20,Y,19,,,10,4,9
C21,U,6,,,5,10,4
C12,S,30,,,7,8,2
C37,S,21,,,2,8,4
C14,Y,8,,,9,10,4
C15,L,28,,,6,3,5
C42,Z,27,,,10,8,10
C23,V,20,,,10,3,3
C34,E,13,,,2,3,10
C43,M,11,,,3,7,3
C10,X,27,,,9,3,5
C37,B,28,,,2,4,9
C1,J,8,,,4,7,4
C6,A,17,,,9,9,5
C49,B,14,,,3,5,2
C22,N,13,,,4,2,3
C22,O,2,,,5,5,8
C3,U,34,,,8,10,6
C35,H,3,,,8,1,9
C29,I,19,,,3,8,9
C48,Y,22,,,8,9,7
C14,S,30,,,3,4,10
C46,O,30,,,3,9,1
C9,S,18,,,7,10,2
C34,Q,13,,,3,7,5
C29,C,10,,,5,8,1
C49,X,25,,,2,6,1
C15,P,27,,,6,1,10
C21,K,33,,,9,5,2
C42,[,33,,,10,8,3
C7,X,15,,,3,6,2
C13,H,27,,,4,8,7
C22,O,31,,,7,10,2
C14,K,24,,,7,4,10
C33,[,11,,,6,2,7
C28,H,11,,,4,6,4
C20,C,3,,,9,2,10
C25,[,33,,,5,2,3
C27,M,13,,,9,6,10
C28,M,33,,,8,3,3
C50,O,31,,,7,6,4
C45,C,21,,,5,9,6
C24,Q,7,,,1,1,5
C41,C,19,,,6,9,2
C25,E,26,,,5,6,3
C3,W,17,,,2,1,1
C20,C,31,,,8,2,2
C5,O,12,,,8,4,10
C36,Q,21,,,10,2,4
C45,K,7,,,7,5,4
C7,A,25,,,1,4,2
C22,X,31,,,2,2,9
C13,N,14,,,5,4,6
C40,O,25,,,10,7,7
C25,Z,13,,,7,3,10
C30,L,29,,,10,7,8
C8,F,5,,,4,2,4
C18,A,4,,,5,10,4
C3,M,27,,,7,5,5
C49,T,17,,,3,5,4
C30,E,31,,,9,4,4
C24,B,18,,,10,7,8
C34,I,20,,,2,7,7
C12,[,3,,,9,5,2
C34,N,31,,,1,4,2
C12,V,26,,,10,3,3
C27,Z,10,,,6,5,2
C8,F,4,,,10,6,4
C46,L,29,,,4,8,4
C42,I,33,,,10,2,10
C15,R,11,,,1,3,4
C27,Y,32,,,3,10,3
C1,Y,2,,,2,4,1
C34,S,2,,,2,4,7
C45,O,28,,,5,6,8
C14,E,16,,,1,3,3
C33,Q,30,,,10,6,9
C11,F,35,,,5,3,10
C36,L,7,,,3,5,2
C4,M,27,,,4,2,10
C11,R,5,,,2,6,2
C40,K,16,,,8,10,10
C36,X,21,,,6,10,2
C16,Y,31,,,8,2,6
C9,F,10,,,8,8,9
C30,B,25,,,8,5,1
C23,G,28,,,5,9,5
C22,L,23,,,3,10,9
C5,Q,33,,,3,4,2
C39,U,20,,,7,6,3
C4,Z,22,,,7,6,3
C8,W,32,,,10,4,2
C24,C,29,,,3,3,6
C27,E,3,,,5,7,8
C30,C,21,,,1,5,4
C37,N,28,,,3,3,3
C8,G,7,,,4,9,1
C30,S,34,,,8,7,10
C41,P,13,,,8,2,3
C34,W,30,,,1,8,10
C35,N,4,,,9,6,5
C37,I,6,,,9,7,6
C34,J,14,,,5,3,3
C16,G,15,,,5,7,5
C5,E,23,,,8,7,1
C6,X,33,,,6,9,5
C47,K,13,,,7,9,5
C21,I,12,,,1,3,4
C16,F,5,,,3,4,5
C45,H,35,,,6,5,10
C28,R,13,,,10,2,4
C40,F,11,,,3,3,1
C12,Q,8,,,8,5,9
C37,G,2,,,9,7,2
C25,N,17,,,9,1,10
C14,W,10,,,2,6,1
C1,C,33,,,1,7,6
C48,C,16,,,7,7,7
C44,V,10,,,5,4,1
C9,J,23,,,10,10,5
C22,I,3,,,6,10,9
C46,M,12,,,9,8,1
C5,G,8,,,7,6,5
C44,J,34,,,7,10,5
C50,O,13,,,3,4,8
C50,T,29,,,9,6,1
C11,J,4,,,7,2,4
C15,K,14,,,7,4,10
C44,[,4,,,8,6,7
C6,H,27,,,10,9,2
C34,U,8,,,9,7,4
C22,T,33,,,9,7,1
C38,U,33,,,10,2,5
C3,Q,8,,,2,2,8
C47,C,12,,,10,10,5
C49,S,31,,,4,3,9
C10,E,19,,,2,8,8
C16,Q,10,,,9,10,4
C45,P,12,,,10,9,5
C4,A,10,,,7,8,10
C36,G,29,,,5,10,1
C32,I,5,,,6,7,9
C12,L,5,,,6,4,6
C49,I,33,,,5,3,10
C21,W,27,,,9,9,8
C28,S,6,,,10,4,2
C49,H,25,,,4,8,10
C12,[,29,,,6,8,7
C36,Q,30,,,5,7,8
C28,C,4,,,3,10,2
C36,O,21,,,3,3,10
C18,H,11,,,9,3,9
C37,V,12,,,7,2,5
C6,T,15,,,1,7,8
C12,M,24,,,8,5,1
C43,H,17,,,8,10,3
C27,E,19,,,1,3,3
C6,R,22,,,1,3,9
C45,N,34,,,4,2,6
C41,B,6,,,6,7,5
C32,P,25,,,8,8,3
C38,S,32,,,8,2,5
C20,[,28,,,4,3,10
C17,[,24,,,3,9,1
C14,H,16,,,1,2,4
C18,T,21,,,2,1,3
C39,B,7,,,4,7,2
C39,N,31,,,1,6,4
C7,U,2,,,10,9,9
C22,Z,29,,,3,5,6
C42,F,35,,,6,5,6
C48,Y,32,,,2,7,2
C48,C,10,,,3,4,5
C15,N,11,,,1,9,1
C12,M,30,,,1,1,5
C1,C,27,,,4,3,7
C13,V,29,,,3,3,7
C6,Q,34,,,3,7,8
C47,S,29,,,9,8,1
C23,X,4,,,9,8,4
C44,[,25,,,10,4,1
C45,V,22,,,4,8,6
C31,B,14,,,4,8,10
C31,G,16,,,10,4,2
C40,A,18,,,7,4,6
C30,S,24,,,10,3,7
C46,Q,35,,,6,8,5
C48,Y,34,,,7,9,2
C34,S,14,,,6,1,4
C11,D,33,,,10,3,3
C6,U,35,,,10,10,6
C24,V,25,,,9,3,2
C14,R,25,,,4,6,3
C16,I,5,,,3,2,6
C22,S,19,,,5,10,4
C34,[,30,,,3,2,3
C23,R,31,,,4,3,4
C27,X,14,,,8,4,10
C26,L,11,,,8,6,6
C11,S,15,,,10,4,4
C24,B,6,,,7,5,2
C19,X,32,,,10,8,7
C11,L,16,,,5,9,1
C34,Z,27,,,5,2,3
C9,O,16,,,4,9,2
C31,B,22,,,1,4,8
C50,[,22,,,2,10,3
C46,W,34,,,2,8,6
C44,S,24,,,2,1,2
C16,B,26,,,10,5,2
C31,X,33,,,9,4,7
C32,E,11,,,2,2,1
C18,J,11,,,10,2,10
C25,W,3,,,8,2,2
C42,V,11,,,7,7,10
C27,Y,18,,,5,9,10
C15,O,30,,,6,4,1
C23,W,16,,,5,1,6
C26,N,14,,,5,10,5
C8,G,3,,,9,4,3
C19,F,33,,,8,4,4
C25,X,2,,,1,1,7
C10,X,8,,,1,3,1
C23,Y,20,,,4,6,4
C22,F,7,,,9,7,9
C27,C,15,,,1,5,3
C32,D,22,,,8,2,9
C13,N,7,,,5,1,4
C18,S,26,,,4,3,1
C35,Y,12,,,2,3,1
C20,Z,23,,,7,9,10
C24,K,15,,,1,5,8
C44,M,26,,,4,7,7
C46,[,35,,,2,9,5
C3,J,28,,,9,6,3
C8,R,3,,,7,5,4
C13,Y,20,,,2,3,5
C37,[,27,,,4,3,3
C3,O,32,,,7,8,2
C40,[,28,,,10,8,5
C50,S,22,,,4,2,2
C42,Q,24,,,9,7,9
C45,V,15,,,1,1,2
C19,Q,5,,,9,7,2
C24,S,15,,,8,5,4
C1,C,29,,,9,6,3
C34,S,16,,,9,8,9
C10,Y,22,,,7,5,2
C31,Z,21,,,9,9,1
C2,[,32,,,8,6,7
C18,U,18,,,6,3,3
C21,Y,10,,,10,9,3
C8,H,32,,,9,6,7
C26,L,18,,,10,9,9
C45,Z,34,,,1,5,9
C10,A,32,,,5,7,8
C35,Z,11,,,9,1,3
C4,U,30,,,10,9,9
C49,P,6,,,6,5,4
C46,K,8,,,9,2,8
C30,P,14,,,6,5,2
C42,W,30,,,2,7,2
C43,V,20,,,4,1,10
C45,C,26,,,1,5,5
C15,K,25,,,9,2,4
C26,K,8,,,2,2,10
C40,H,20,,,6,2,8
C46,F,3,,,10,1,3
C19,V,19,,,8,4,6
C46,S,7,,,7,5,1
C15,Q,21,,,4,5,2
C37,F,10,,,4,3,10
C3,S,17,,,10,3,4
C7,O,33,,,1,9,2
C32,J,6,,,2,1,3
C27,N,20,,,9,10,2
C35,H,32,,,5,3,10
C28,T,32,,,5,1,1
C33,E,34,,,4,1,6
C37,Q,19,,,10,1,5
C39,M,35,,,3,6,9
C15,S,22,,,2,10,2
C22,H,32,,,1,10,10
C15,W,9,,,10,8,4
C10,F,10,,,7,8,6
C38,J,22,,,2,3,1
C49,V,27,,,3,1,5
C25,E,11,,,8,3,3
C26,K,28,,,6,10,8
C39,C,2,,,6,9,8
C34,Y,10,,,7,7,8
C24,C,26,,,3,4,4
C46,[,26,,,2,3,4
C41,C,19,,,6,6,3
C30,B,8,,,3,1,10
C4,C,29,,,2,7,4
C15,T,20,,,5,10,9
C20,B,34,,,5,7,9
C37,S,4,,,8,1,6
C32,E,35,,,8,5,6
C7,C,17,,,8,4,10
C4,X,15,,,9,1,3
C43,Z,35,,,10,7,1
C34,H,35,,,6,2,7
C3,O,34,,,2,5,9
C50,O,8,,,6,2,4
C2,V,27,,,9,4,8
C4,F,20,,,8,7,7
C3,O,24,,,4,10,7
C47,Z,27,,,10,5,3
C16,A,15,,,4,10,8
C11,F,30,,,1,6,6
C37,F,5,,,5,8,8
C12,D,7,,,3,7,10
C42,C,30,,,8,2,7
C41,Y,17,,,5,3,7
C38,U,29,,,1,2,2
C36,J,25,,,8,9,2
C48,G,23,,,10,1,3
C31,E,29,,,8,5,6
C39,V,31,,,1,3,9
C9,F,15,,,1,3,10
C12,D,33,,,9,2,3
C49,M,17,,,4,10,6
C23,X,16,,,8,4,8
C3,C,18,,,10,8,10
C46,R,26,,,5,5,6
C26,A,30,,,9,1,4
C43,I,23,,,8,10,7
C21,C,6,,,5,10,10
C37,P,16,,,8,7,8
C50,K,23,,,9,2,3
C50,Y,28,,,7,10,1
C5,T,6,,,4,7,6
C20,E,3,,,6,9,1
C2,K,9,,,10,3,2
C32,P,2,,,10,10,4
C26,Y,16,,,8,3,1
C6,B,8,,,6,7,10
C26,N,17,,,8,3,6
C23,P,23,,,10,8,9
C41,D,23,,,5,9,5
C39,T,5,,,7,10,5
C43,M,24,,,7,1,9
C26,U,17,,,1,4,2
C24,S,34,,,6,8,5
C19,B,14,,,8,4,10
C2,W,18,,,8,2,7
C11,O,8,,,7,10,10
C45,D,29,,,2,8,10
C19,Z,3,,,1,4,2
C36,C,14,,,6,4,10
C21,E,31,,,6,4,10
C2,X,24,,,6,1,7
C14,H,20,,,5,4,4
C36,I,30,,,1,9,8
C12,N,21,,,4,1,3
C12,W,32,,,3,8,9
C5,Z,10,,,9,1,8
C40,U,25,,,9,7,10
C36,I,14,,,5,3,3
C3,K,23,,,6,2,1
C13,F,4,,,7,10,7
C15,Y,24,,,4,10,7
C14,P,17,,,8,3,1
C15,K,34,,,6,6,3
C15,V,23,,,3,8,8
C1,D,13,,,9,3,6
C19,Z,24,,,5,1,8
C28,O,10,,,4,4,6
C12,M,9,,,2,6,2
C48,F,27,,,9,3,4
C17,H,31,,,7,9,3
C24,[,32,,,4,8,5
C29,W,11,,,4,2,2
C22,C,24,,,8,8,4
C11,Y,25,,,1,3,2
C50,C,21,,,4,1,7
C9,R,29,,,7,5,8
C23,U,2,,,4,10,7
C15,M,22,,,4,9,3
C22,R,25,,,6,10,9
C48,V,8,,,10,10,9
C31,A,31,,,6,5,6
C12,Q,31,,,7,4,7
C14,Z,30,,,4,8,1
C26,Q,17,,,1,1,9
C17,S,10,,,4,7,10
C24,G,15,,,9,3,1
C25,V,22,,,3,10,7
C8,G,8,,,4,1,6
C16,W,19,,,10,1,3
C48,A,18,,,3,6,8
C47,D,28,,,1,3,6
C32,X,35,,,5,6,6
C24,K,5,,,5,1,7
C49,L,7,,,2,6,6
C2,H,21,,,7,9,3
C11,H,8,,,3,3,6
C17,V,26,,,6,1,5
C49,K,33,,,3,2,9
C2,K,14,,,4,2,5
C31,[,25,,,5,2,7
C24,T,12,,,2,4,3
C47,V,12,,,5,10,9
C39,X,14,,,10,8,7
C8,A,11,,,7,7,6
C31,W,8,,,10,4,3
C27,E,10,,,1,10,10
C41,W,34,,,1,4,1
C2,Y,27,,,1,3,7
C12,W,27,,,1,8,10
C49,P,29,,,2,10,2
C32,T,35,,,1,2,3
C8,I,20,,,8,8,5
C5,T,29,,,1,6,10
C19,I,2,,,5,8,5
C46,J,11,,,7,6,1
C35,F,30,,,1,6,8
C8,T,10,,,2,4,9
C3,G,22,,,7,7,2
C20,M,3,,,1,7,5
C38,I,25,,,7,3,7
C21,S,9,,,8,2,5
C9,Z,29,,,1,2,4
C34,A,31,,,5,7,1
C20,[,7,,,5,1,7
C1,B,31,,,2,6,1
C30,C,8,,,6,6,2
C14,S,13,,,6,1,1
C15,T,9,,,10,1,3
C50,A,3,,,2,4,5
C43,K,16,,,7,10,5
C1,O,34,,,8,2,10
C39,V,14,,,8,1,3
C29,G,20,,,5,8,3
C7,A,34,,,4,8,6
C7,T,13,,,5,1,1
C9,O,33,,,9,10,3
C28,M,12,,,2,5,5
C13,E,25,,,1,8,7
C31,V,6,,,3,6,7
C33,[,33,,,9,1,2
C46,J,35,,,1,10,5
C3,[,32,,,9,7,4
C18,D,31,,,1,8,3
C9,V,6,,,5,7,10
C21,N,9,,,5,5,5
C42,M,7,,,1,7,5
C43,Z,15,,,5,8,7
C17,E,2,,,5,4,5
C42,K,20,,,10,8,2
C25,S,25,,,10,1,4
C15,G,4,,,4,7,3
C49,D,20,,,7,9,8
C10,N,25,,,7,4,10
C19,T,10,,,9,5,3
C16,J,18,,,1,7,1
C28,T,12,,,4,5,9
C45,X,32,,,6,10,5
C37,S,28,,,3,9,7
C47,P,15,,,7,1,1
C40,X,20,,,7,5,5
C3,A,24,,,6,9,1
C12,H,30,,,6,7,6
C18,I,21,,,9,8,2
C10,M,7,,,7,6,5
C22,V,20,,,10,9,1
C35,B,27,,,6,2,3
C23,L,30,,,9,6,3
C27,U,28,,,1,2,5
C39,E,19,,,8,6,2
C30,S,7,,,8,5,10
C23,Z,11,,,10,8,2
C28,C,18,,,10,10,9
C24,I,10,,,9,5,6
C45,N,3,,,9,1,5
C28,K,8,,,3,3,8
C5,K,34,,,3,5,5
C2,L,34,,,3,1,10
C10,F,34,,,3,6,2
C17,M,13,,,5,6,4
C30,I,16,,,7,5,3
C1,Q,14,,,7,10,2
C13,Y,29,,,1,1,2
C9,J,33,,,6,1,7
C32,B,27,,,3,10,1
C29,A,18,,,6,8,5
C31,Z,8,,,6,2,4
C46,H,31,,,2,8,8
C29,M,8,,,5,5,10
C27,G,9,,,7,7,10
C14,[,2,,,7,2,8
C11,R,7,,,10,2,4
C21,V,9,,,7,5,2
C33,C,6,,,6,8,4
C21,N,31,,,5,2,3
C34,O,20,,,4,5,8
C23,W,15,,,10,8,7
C10,T,29,,,3,7,2
C41,R,27,,,9,3,3
C3,O,13,,,4,8,2
C19,G,8,,,5,7,5
C19,S,25,,,3,7,5
C43,Y,3,,,8,8,3
C5,V,19,,,10,2,9
C47,[,8,,,5,10,1
C28,Z,35,,,4,3,4
C41,M,23,,,1,3,1
C49,H,2,,,3,5,9
C49,U,32,,,6,2,8
C32,O,34,,,2,7,7
C11,F,20,,,2,6,6
C8,D,17,,,10,7,5
C13,M,8,,,4,6,4
C35,C,19,,,9,3,9
C25,V,3,,,5,8,7
C30,M,19,,,9,4,6
C49,O,15,,,2,10,3
C48,J,19,,,3,5,10
C6,L,10,,,1,1,6
C11,A,26,,,4,1,5
C2,V,18,,,2,6,7
C20,C,25,,,3,8,3
C15,K,22,,,10,10,2
C12,A,2,,,1,2,4
C31,Q,35,,,5,8,3
C37,Y,12,,,9,1,6
C21,G,29,,,9,8,5
C50,Q,8,,,8,6,5
C5,L,21,,,4,5,8
C47,E,11,,,3,4,9
C39,A,9,,,4,1,8
C50,N,9,,,2,1,4
C39,N,11,,,5,7,1
C32,C,28,,,6,2,6
C15,[,31,,,3,7,6
C11,X,19,,,6,7,3
C24,R,28,,,3,3,8
C23,R,2,,,8,6,6
C42,E,34,,,2,1,7
C25,P,34,,,4,4,9
C49,F,27,,,10,4,10
C21,Y,25,,,5,4,8
C10,U,6,,,10,3,10
C2,Y,7,,,10,2,8
C49,W,18,,,5,9,10
C39,J,3,,,1,8,6
C30,V,28,,,4,2,7
C3,S,23,,,7,3,9
C49,A,27,,,8,5,7
C34,V,17,,,1,9,9
C42,N,27,,,3,1,4
C12,X,3,,,9,4,2
C19,Q,12,,,3,10,8
C42,T,28,,,4,3,3
C4,R,34,,,1,2,7
C21,N,18,,,3,8,5
C1,S,23,,,6,8,10
C1,Y,30,,,4,2,6
C29,I,11,,,3,1,1
C4,A,26,,,4,9,9
C35,A,33,,,9,4,9
C37,R,14,,,7,4,3
C37,N,31,,,10,5,10
C23,D,30,,,7,8,6
C16,Q,7,,,8,10,4
C1,Y,27,,,9,9,8
C3,V,27,,,4,10,8
C13,O,9,,,10,5,9
C9,P,10,,,9,10,1
C21,U,4,,,3,4,6
C3,D,24,,,4,9,7
C15,[,12,,,7,1,8
C7,N,35,,,10,6,10
C43,T,3,,,6,1,9
C13,H,23,,,4,10,3
C38,W,21,,,7,9,4
C3,X,12,,,8,9,1
C40,K,25,,,6,2,8
C2,D,34,,,4,4,9
C5,L,33,,,4,5,9
C36,U,4,,,4,4,8
C5,U,33,,,5,9,8
C32,Y,25,,,5,6,2
C26,A,29,,,1,4,2
C7,Q,6,,,3,4,3
C17,T,4,,,6,1,1
C39,S,9,,,10,7,9
C7,M,5,,,9,6,4
C1,J,6,,,10,9,10
C45,U,33,,,1,7,9
C2,D,21,,,4,10,10
C22,Y,4,,,6,8,3
C1,H,34,,,1,5,3
C15,V,33,,,8,5,7
C40,C,18,,,8,9,2
C27,H,2,,,1,3,2
C15,L,8,,,5,6,5
C49,J,10,,,3,10,8
C1,H,26,,,8,4,5
C7,G,7,,,3,9,10
C21,P,18,,,6,6,7
C36,R,26,,,7,8,5
C13,U,31,,,9,1,5
C36,W,23,,,8,1,8
C46,C,20,,,4,10,3
C19,Q,35,,,2,8,8
C33,E,3,,,4,7,8
C46,B,26,,,6,8,5
C45,P,22,,,5,1,8
C25,C,9,,,9,4,3
C17,Y,16,,,9,9,6
C47,R,20,,,4,6,4
C12,K,24,,,8,8,10
C37,M,21,,,7,3,5
C20,C,26,,,10,2,9
C26,[,8,,,4,4,1
C30,K,18,,,1,7,3
C37,I,29,,,2,1,6
C44,C,15,,,1,7,1
C10,X,20,,,9,2,7
C8,D,28,,,5,8,6
C42,Z,31,,,6,1,4
C47,J,12,,,2,8,10
C35,H,24,,,10,1,2
C6,D,22,,,7,5,2
C22,W,17,,,4,7,9
C6,N,7,,,1,7,4
C6,X,6,,,8,9,3
C41,A,20,,,8,7,5
C7,F,13,,,2,8,6
C28,D,18,,,8,7,8
C45,W,29,,,4,4,8
C9,G,29,,,7,4,6
C33,D,14,,,9,1,6
C46,V,3,,,9,4,6
C49,P,26,,,3,5,2
C20,C,34,,,8,8,1
C23,R,22,,,9,7,8
C37,A,25,,,5,2,5
C37,E,32,,,7,9,4
C5,Q,2,,,7,1,6
C24,F,5,,,8,9,2
C14,G,7,,,5,7,10
C46,Y,27,,,6,3,4
C22,B,13,,,2,2,6
C37,K,28,,,5,2,9
C40,I,7,,,1,4,1
C44,Q,13,,,5,3,6
C27,F,14,,,10,9,3
C32,Y,32,,,3,6,1
C47,U,15,,,1,2,7
C16,H,8,,,7,5,4
C6,Z,9,,,5,4,3
C18,O,19,,,3,5,10
C43,A,24,,,10,7,2
C46,V,16,,,9,3,6
C31,D,20,,,9,6,5
C22,F,28,,,4,2,3
C27,C,23,,,7,4,1
C22,[,18,,,6,1,8
C34,U,21,,,9,8,5
C9,O,25,,,5,3,6
C48,T,3,,,8,10,3
C20,D,4,,,8,10,5
C27,N,30,,,3,3,10
C23,S,15,,,5,10,9
C9,Y,28,,,10,3,4
C7,I,20,,,9,10,6
C13,N,28,,,5,4,1
C12,Z,20,,,5,5,5
C24,J,27,,,5,8,4
C48,R,29,,,4,2,6
C13,D,28,,,2,9,2
C39,L,4,,,6,6,7
C16,X,34,,,3,4,5
C50,M,11,,,4,1,7
C36,K,31,,,1,5,9
C6,R,7,,,4,2,5
C36,O,17,,,7,8,7
C39,U,32,,,1,4,2
C6,M,16,,,9,2,9
C42,V,15,,,9,3,2
C8,Q,11,,,5,3,6
C31,F,31,,,4,5,3
C31,E,35,,,2,3,7
C41,J,26,,,9,6,10
C39,V,14,,,1,8,1
C9,Z,3,,,1,5,7
C44,J,11,,,5,2,6
C49,J,17,,,1,8,4
C7,K,24,,,4,2,5
C17,B,15,,,9,4,9
C14,S,19,,,4,2,10
C47,A,22,,,7,10,1
C24,C,10,,,7,9,10
C28,F,33,,,10,2,6
C44,U,19,,,6,2,2
C10,T,26,,,3,9,8
C44,D,27,,,1,8,9
C27,S,20,,,9,6,8
C34,Q,25,,,8,1,9
C32,U,12,,,2,6,3
C43,S,12,,,3,7,9
C33,Z,23,,,5,6,5
C10,Y,6,,,8,6,8
C9,P,27,,,7,6,1
C38,Y,10,,,6,2,10
C18,O,5,,,8,8,2
C5,X,29,,,6,2,3
C16,J,22,,,5,5,10
C1,P,27,,,6,5,9
C7,E,34,,,5,9,3
C23,B,23,,,8,2,6
C24,F,10,,,7,1,5
C11,Z,11,,,9,10,2
C41,J,29,,,1,5,2
C38,D,20,,,9,2,7
C34,T,23,,,1,7,5
C8,K,33,,,3,7,1
C47,F,8,,,4,8,1
C5,R,21,,,9,4,1
C42,O,7,,,2,7,3
C7,O,23,,,1,6,3
C14,S,24,,,6,4,2
C23,Y,16,,,4,6,6
C7,O,14,,,4,6,2
C9,E,14,,,4,2,9
C9,R,4,,,3,2,9
C20,G,15,,,4,7,5
C50,P,23,,,1,9,10
C46,G,14,,,6,4,8
C27,G,10,,,2,9,4
C50,U,31,,,6,5,3
C41,Z,24,,,4,10,10
C45,O,14,,,7,8,1
C35,D,19,,,5,1,9
C2,Q,11,,,8,9,5
C14,H,14,,,10,7,9
C46,B,23,,,4,1,1
C36,Y,7,,,8,3,4
C41,O,10,,,2,10,6
C26,J,20,,,5,4,3
C20,Q,21,,,9,1,9
C1,Z,27,,,7,9,4
C45,R,25,,,4,7,7
C11,N,28,,,1,4,10
C20,R,33,,,5,8,5
C18,E,28,,,9,1,8
C28,T,32,,,4,4,10
C39,J,4,,,6,6,3
C17,G,17,,,2,5,4
C24,M,2,,,1,9,7
C25,O,33,,,8,7,9
C2,O,6,,,9,1,6
C31,F,2,,,2,3,9
C1,B,21,,,7,10,5
C48,J,6,,,1,9,9
C4,I,12,,,2,2,3
C5,J,6,,,2,5,6
C11,T,6,,,3,5,5
C6,[,27,,,4,4,7
C10,[,35,,,8,5,3
C7,O,22,,,8,4,3
C29,L,3,,,5,2,5
C42,L,15,,,8,6,9
C36,X,31,,,4,9,2
C8,T,35,,,5,2,4
C42,X,3,,,10,8,6
C1,N,22,,,5,1,9
C42,C,30,,,3,5,6
C46,P,9,,,2,9,10
C2,A,8,,,9,7,4
C24,K,13,,,2,3,3
C15,Q,27,,,9,1,8
C12,O,19,,,8,3,5
C2,C,33,,,4,1,10
C37,E,20,,,3,3,1
C37,M,8,,,8,2,3
C30,R,28,,,10,4,1
C9,Z,7,,,10,5,1
C47,M,14,,,4,2,4
C37,L,12,,,7,5,2
C45,E,25,,,2,7,5
C34,U,26,,,10,4,2
C27,I,12,,,9,8,2
C25,L,27,,,10,1,3
C20,L,32,,,10,8,10
C3,Q,12,,,4,4,9
C6,K,6,,,5,9,9
C34,N,23,,,2,10,5
C43,D,8,,,8,5,8
C31,U,30,,,4,10,8
C45,P,22,,,5,10,7
C44,N,26,,,3,2,9
C9,Z,10,,,8,4,7
C46,[,32,,,3,4,9
C15,R,7,,,3,1,3
C43,P,17,,,2,2,1
C22,O,35,,,2,7,6
C2,C,20,,,2,6,6
C6,H,11,,,8,1,6
C31,D,15,,,7,7,4
C25,E,18,,,10,7,2
C48,L,5,,,3,4,4
C13,W,12,,,7,9,5
C20,[,28,,,3,5,3
